time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1993.00,1,0.0000,0.0000,0.0000,0.0439,0.0000,0.0000,0.0000,0.0000,0.0180,0.5002,0.2501,0.0504,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0002,0.0000,0.0000,0.0000,124.9215,14.3263,38.3821,2.0212,40.2607,46.5305,29.1941,1499.6757,2063.3232,3894.6355,
1993.00,2,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,0.0000,0.0000,0.5635,0.0847,0.0423,0.0687,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.8841,0.0000,0.0000,0.0000,124.9063,14.3061,38.3565,2.0090,40.2480,46.5010,29.2329,1499.6760,2063.3220,3894.4419,
1993.00,3,0.0000,0.0000,0.0000,0.0521,0.1552,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,0.0598,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.7683,0.0000,0.0000,0.0000,124.8956,14.2899,38.3324,1.9976,40.2360,46.4732,29.2694,1499.6746,2063.3208,3894.2578,
1993.00,4,0.0000,0.0422,0.0000,0.0000,0.1086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0603,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.6529,0.0000,0.0000,0.0000,124.8938,14.2812,38.3110,1.9875,40.2255,46.4487,29.3017,1499.6748,2063.3196,3894.0967,
1993.00,5,0.0000,0.0373,0.0000,0.0000,0.0761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.5379,0.0000,0.0000,0.0000,124.8955,14.2755,38.2909,1.9781,40.2155,46.4255,29.3321,1499.6749,2063.3186,3893.9446,
1993.00,6,0.0000,0.0226,0.0166,0.0000,0.5563,0.0000,1.7730,0.0000,0.0000,0.0000,0.0000,0.0552,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.4233,0.0000,0.0000,0.0000,124.8307,14.2139,38.2528,1.9602,40.1953,46.3815,29.3938,1499.6685,2063.3167,3893.6367,
1993.00,7,0.0000,0.0495,0.0000,0.0000,0.3894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0707,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.3090,0.0000,0.0000,0.0000,124.8325,14.2086,38.2224,1.9461,40.1853,46.3464,29.4240,1499.6665,2063.3152,3893.4561,
1993.00,8,0.0000,0.0511,0.0000,0.0000,0.2726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0905,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.1951,0.0000,0.0000,0.0000,124.8328,14.2021,38.1972,1.9345,40.1751,46.3174,29.4548,1499.6656,2063.3140,3893.2886,
1993.00,9,0.0000,0.0463,0.0000,0.0000,0.1908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0662,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0816,0.0000,0.0000,0.0000,124.8342,14.1965,38.1772,1.9253,40.1652,46.2942,29.4850,1499.6658,2063.3130,3893.1379,
1993.00,10,0.0000,0.0214,0.0157,0.0000,0.1428,0.0000,0.1270,0.0000,0.0000,0.0000,0.0000,0.0523,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.9684,0.0000,0.0000,0.0000,124.8347,14.1903,38.1570,1.9161,40.1551,46.2710,29.5154,1499.6658,2063.3120,3892.9858,
1993.00,11,0.0000,0.0292,0.0252,0.0000,0.1856,0.0000,0.4210,0.0000,0.0000,0.0000,0.0000,0.0841,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.8556,0.0000,0.0000,0.0000,124.8305,14.1801,38.1355,1.9064,40.1444,46.2461,29.5480,1499.6650,2063.3108,3892.8223,
1993.00,12,0.0000,0.0500,0.0000,0.0000,0.1299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0785,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7432,0.0000,0.0000,0.0000,124.8282,14.1716,38.1147,1.8969,40.1339,46.2219,29.5796,1499.6650,2063.3101,3892.6650,
1993.00,13,0.0000,0.0475,0.0000,0.0000,0.0910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0678,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6311,0.0000,0.0000,0.0000,124.8323,14.1685,38.0959,1.8884,40.1245,46.2002,29.6080,1499.6652,2063.3091,3892.5232,
1993.00,14,0.0000,0.0350,0.0000,0.0000,0.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0501,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.5194,0.0000,0.0000,0.0000,124.8403,14.1688,38.0784,1.8806,40.1158,46.1800,29.6345,1499.6653,2063.3081,3892.3911,
1993.00,15,0.0000,0.0000,0.0000,0.0524,0.0538,0.0000,0.3140,0.3140,0.1514,0.0735,0.0367,0.0602,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.4080,0.0000,0.0000,0.0000,124.8480,14.1687,38.0609,1.8728,40.1070,46.1597,29.6610,1499.6654,2063.3071,3892.2588,
1993.00,16,0.0000,0.0000,0.0000,0.0448,0.0735,0.0000,0.1380,0.1380,0.1606,0.0285,0.0143,0.0515,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.2970,0.0000,0.0000,0.0000,124.8558,14.1688,38.0435,1.8650,40.0984,46.1395,29.6874,1499.6652,2063.3062,3892.1270,
1993.00,17,0.0000,0.0023,0.0000,0.0428,0.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0525,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1864,0.0000,0.0000,0.0000,124.8670,14.1718,38.0273,1.8578,40.0902,46.1207,29.7121,1499.6652,2063.3057,3892.0042,
