    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1993.00   1     36.0002     14.3263    124.9215      0.0000      0.0000      0.0000
1993.00   2     35.8841     14.3061    124.9063      0.0000      0.0000      0.0000
1993.00   3     35.7683     14.2899    124.8956      0.0000      0.0000      0.0000
1993.00   4     35.6529     14.2812    124.8938      0.0000      0.0000      0.0000
1993.00   5     35.5379     14.2755    124.8955      0.0000      0.0000      0.0000
1993.00   6     35.4233     14.2139    124.8307      0.0000      0.0000      0.0000
1993.00   7     35.3090     14.2086    124.8325      0.0000      0.0000      0.0000
1993.00   8     35.1951     14.2021    124.8328      0.0000      0.0000      0.0000
1993.00   9     35.0816     14.1965    124.8342      0.0000      0.0000      0.0000
1993.00  10     34.9684     14.1903    124.8347      0.0000      0.0000      0.0000
1993.00  11     34.8556     14.1801    124.8305      0.0000      0.0000      0.0000
1993.00  12     34.7432     14.1716    124.8282      0.0000      0.0000      0.0000
1993.00  13     34.6311     14.1685    124.8323      0.0000      0.0000      0.0000
1993.00  14     34.5194     14.1688    124.8403      0.0000      0.0000      0.0000
1993.00  15     34.4080     14.1687    124.8480      0.0000      0.0000      0.0000
1993.00  16     34.2970     14.1688    124.8558      0.0000      0.0000      0.0000
1993.00  17     34.1864     14.1718    124.8670      0.0000      0.0000      0.0000
1993.00  18     34.0761     14.1767    124.8805      0.0000      0.0000      0.0000
1993.00  19     33.9662     14.1838    124.8967      0.0000      0.0000      0.0000
1993.00  20     33.8566     14.1926    124.9148      0.0000      0.0000      0.0000
1993.00  21     33.7474     14.2020    124.9336      0.0000      0.0000      0.0000
1993.00  22     33.6386     14.2107    124.9517      0.0000      0.0000      0.0000
1993.00  23     33.5301     14.1786    124.9211      0.0000      0.0000      0.0000
1993.00  24     33.4219     14.1441    124.8872      0.0000      0.0000      0.0000
1993.00  25     33.3141     14.1490    124.9005      0.0000      0.0000      0.0000
1993.00  26     33.2066     14.1534    124.9130      0.0000      0.0000      0.0000
1993.00  27     33.0995     14.1571    124.9248      0.0000      0.0000      0.0000
1993.00  28     32.9927     14.1607    124.9365      0.0000      0.0000      0.0000
1993.00  29     32.8863     14.1650    124.9489      0.0000      0.0000      0.0000
1993.00  30     32.7802     14.1689    124.9608      0.0000      0.0000      0.0000
