    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1993.00   1      2.0212     38.3821     40.2607     46.5305     29.1941   1499.6757  2063.3232
1993.00   2      2.0090     38.3565     40.2480     46.5010     29.2329   1499.6760  2063.3220
1993.00   3      1.9976     38.3324     40.2360     46.4732     29.2694   1499.6746  2063.3208
1993.00   4      1.9875     38.3110     40.2255     46.4487     29.3017   1499.6748  2063.3196
1993.00   5      1.9781     38.2909     40.2155     46.4255     29.3321   1499.6749  2063.3186
1993.00   6      1.9602     38.2528     40.1953     46.3815     29.3938   1499.6685  2063.3167
1993.00   7      1.9461     38.2224     40.1853     46.3464     29.4240   1499.6665  2063.3152
1993.00   8      1.9345     38.1972     40.1751     46.3174     29.4548   1499.6656  2063.3140
1993.00   9      1.9253     38.1772     40.1652     46.2942     29.4850   1499.6658  2063.3130
1993.00  10      1.9161     38.1570     40.1551     46.2710     29.5154   1499.6658  2063.3120
1993.00  11      1.9064     38.1355     40.1444     46.2461     29.5480   1499.6650  2063.3108
1993.00  12      1.8969     38.1147     40.1339     46.2219     29.5796   1499.6650  2063.3101
1993.00  13      1.8884     38.0959     40.1245     46.2002     29.6080   1499.6652  2063.3091
1993.00  14      1.8806     38.0784     40.1158     46.1800     29.6345   1499.6653  2063.3081
1993.00  15      1.8728     38.0609     40.1070     46.1597     29.6610   1499.6654  2063.3071
1993.00  16      1.8650     38.0435     40.0984     46.1395     29.6874   1499.6652  2063.3062
1993.00  17      1.8578     38.0273     40.0902     46.1207     29.7121   1499.6652  2063.3057
1993.00  18      1.8510     38.0118     40.0825     46.1028     29.7356   1499.6652  2063.3049
1993.00  19      1.8446     37.9972     40.0753     46.0858     29.7577   1499.6652  2063.3042
1993.00  20      1.8385     37.9834     40.0684     46.0697     29.7788   1499.6652  2063.3035
1993.00  21      1.8325     37.9697     40.0617     46.0539     29.7995   1499.6653  2063.3027
1993.00  22      1.8265     37.9560     40.0549     46.0379     29.8204   1499.6653  2063.3020
1993.00  23      1.8202     37.9416     40.0407     46.0212     29.8641   1499.6682  2063.3013
1993.00  24      1.8138     37.9268     40.0261     46.0040     29.9091   1499.6707  2063.3005
1993.00  25      1.8073     37.9117     40.0186     45.9865     29.9320   1499.6707  2063.2998
1993.00  26      1.8007     37.8965     40.0111     45.9688     29.9551   1499.6708  2063.2991
1993.00  27      1.7941     37.8811     40.0035     45.9509     29.9784   1499.6681  2063.2983
1993.00  28      1.7875     37.8658     39.9959     45.9330     30.0017   1499.6681  2063.2976
1993.00  29      1.7810     37.8507     39.9885     45.9154     30.0246   1499.6681  2063.2969
1993.00  30      1.7746     37.8355     39.9811     45.8978     30.0476   1499.6680  2063.2961
1993.00  31      1.7680     37.8199     39.9734     45.8796     30.0713   1499.6680  2063.2954
1993.08  32      1.7606     37.8026     39.9649     45.8594     30.0976   1499.6678  2063.2944
1993.08  33      1.7532     37.7850     39.9563     45.8388     30.1244   1499.6677  2063.2935
1993.08  34      1.7450     37.7654     39.9372     45.8160     30.1838   1499.6685  2063.2925
1993.08  35      1.7368     37.7459     39.9276     45.7932     30.2134   1499.6683  2063.2915
1993.08  36      1.7293     37.7279     39.9188     45.7722     30.2407   1499.6681  2063.2905
1993.08  37      1.7222     37.7107     39.9103     45.7521     30.2669   1499.6681  2063.2896
1993.08  38      1.7151     37.6935     39.8935     45.7321     30.3190   1499.6715  2063.2888
1993.08  39      1.7081     37.6765     39.8851     45.7122     30.3449   1499.6715  2063.2881
1993.08  40      1.7011     37.6596     39.8768     45.6924     30.3706   1499.6714  2063.2874
1993.08  41      1.6943     37.6430     39.8686     45.6730     30.3959   1499.6708  2063.2866
1993.08  42      1.6876     37.6266     39.8605     45.6538     30.4209   1499.6707  2063.2859
1993.08  43      1.6810     37.6102     39.8444     45.6346     30.4709   1499.6738  2063.2852
1993.08  44      1.6744     37.5938     39.8363     45.6154     30.4958   1499.6737  2063.2844
1993.08  45      1.6678     37.5775     39.8283     45.5963     30.5206   1499.6736  2063.2837
1993.08  46      1.6612     37.5612     39.8202     45.5772     30.5454   1499.6735  2063.2830
1993.08  47      1.6547     37.5449     39.8122     45.5581     30.5702   1499.6731  2063.2822
1993.08  48      1.6481     37.5285     39.8042     45.5389     30.5952   1499.6730  2063.2815
1993.08  49      1.6416     37.5120     39.7961     45.5196     30.6203   1499.6730  2063.2808
1993.08  50      1.6351     37.4956     39.7880     45.5003     30.6454   1499.6727  2063.2800
1993.08  51      1.6286     37.4791     39.7800     45.4809     30.6705   1499.6725  2063.2793
1993.08  52      1.6219     37.4622     39.7718     45.4612     30.6961   1499.6687  2063.2786
1993.08  53      1.6150     37.4445     39.7632     45.4404     30.7231   1499.6683  2063.2776
1993.08  54      1.6077     37.4258     39.7541     45.4184     30.7515   1499.6675  2063.2766
1993.08  55      1.6004     37.4071     39.7359     45.3965     30.8084   1499.6698  2063.2756
1993.08  56      1.5932     37.3885     39.7268     45.3746     30.8367   1499.6696  2063.2747
1993.08  57      1.5862     37.3703     39.7179     45.3532     30.8644   1499.6693  2063.2737
1993.08  58      1.5795     37.3530     39.7094     45.3329     30.8907   1499.6691  2063.2727
1993.08  59      1.5728     37.3354     39.7008     45.3122     30.9175   1499.6687  2063.2717
1993.17  60      1.5664     37.3185     39.6925     45.2923     30.9431   1499.6683  2063.2710
