#0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
#0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
#time  dayofyr   ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim    dswc  outflow   balance    snow    snlq  runoff
1993.00    1   0.000  -0.000   0.203   0.018  -0.000  -0.000  -0.000  -0.044 -0.01796  -0.000  -0.00000   0.500   0.250   0.000 
1993.00    2   0.000  -0.000  -0.208   0.564  -0.000  -0.000  -0.000  -0.060 -0.56353  -0.000   0.00000   0.085   0.042   0.000 
1993.00    3   0.000  -0.000  -0.042   0.075  -0.000  -0.000  -0.000  -0.052  0.08024  -0.155   0.00000   0.000   0.000   0.000 
1993.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.15086  -0.109   0.00000   0.000   0.000   0.000 
1993.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.11334  -0.076   0.00000   0.000   0.000   0.000 
1993.00    6   1.773  -0.000   0.000   0.000  -0.017  -0.023  -0.000  -0.000 -1.17756  -0.556   0.00000   0.000   0.000   0.000 
1993.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.000  -0.000  0.43891  -0.389   0.00000   0.000   0.000   0.000 
1993.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.32367  -0.273   0.00000   0.000   0.000   0.000 
1993.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.23712  -0.191   0.00000   0.000   0.000   0.000 
1993.00   10   0.127  -0.000   0.000   0.000  -0.016  -0.021  -0.000  -0.000  0.05282  -0.143  -0.00000   0.000   0.000   0.000 
1993.00   11   0.421  -0.000   0.000   0.000  -0.025  -0.029  -0.000  -0.000 -0.18097  -0.186   0.00000   0.000   0.000   0.000 
1993.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.17994  -0.130   0.00000   0.000   0.000   0.000 
1993.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.000  -0.000  0.13844  -0.091  -0.00000   0.000   0.000   0.000 
1993.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.035  -0.000  -0.000  0.09871  -0.064   0.00000   0.000   0.000   0.000 
