Crop,NEW_DayCent_Crop,Crop_Type,LandUseCategory_ForBurning,DM_tonnes,DM_95_CI,DM_lower,DM_upper,DM_sd,HI_tonnes_yield_tonnes_biomass,HI_95_CI,HI_lower,HI_upper,HI_sd,RS,RS_95_CI,RS_lower,RS_upper,RS_sd
Alfalfa,ALF,Annual Crop/Hay/Grass,Row Crops and Other,0.87,0.016,0.854,0.886,0.008163265,0.95,0.031,0.919,0.981,0.015816327,0.87,0.19,0.68,1.06,0.096938776
Almond,ALMOND,Orchard/Vineyard,Tree Crop,,,,,,,,,,,,,,,
Annual Peanut,PNUT,Annual Crop/Hay/Grass,Row Crops and Other,0.91,0.017,0.893,0.927,0.008673469,0.4,0.066,0.334,0.466,0.033673469,0.07,0.009,0.061,0.079,0.004591837
Barley,BAR3,Annual Crop/Hay/Grass,Small Grains,0.865,0.033,0.832,0.898,0.016836735,0.46,0.086,0.374,0.546,0.043877551,0.11,0.1,0.01,0.21,0.051020408
Broccoli,BROC,Annual Crop/Hay/Grass,Row Crops and Other,,,,,,,,,,,,,,,
Cauliflower,CAUL,Annual Crop/Hay/Grass,Row Crops and Other,,,,,,,,,,,,,,,
Clover,CLV1,Annual Crop/Hay/Grass,Row Crops and Other,0.35,0.12,0.23,0.47,0.06122449,0.95,0.031,0.919,0.981,0.015816327,1.1,0.233,0.867,1.333,0.118877551
Corn,C6,Annual Crop/Hay/Grass,Row Crops and Other,0.86,0.016,0.844,0.876,0.008163265,0.53,0.08,0.45,0.61,0.040816327,0.18,0.175,0.005,0.355,0.089285714
Corn Silage,C5,Annual Crop/Hay/Grass,Row Crops and Other,0.74,0.014,0.726,0.754,0.007142857,0.95,0.314,0.636,1.264,0.160204082,0.18,0.175,0.005,0.355,0.089285714
Cotton,COT,Annual Crop/Hay/Grass,Row Crops and Other,0.92,0.013,0.907,0.933,0.006632653,0.4,0.08,0.32,0.48,0.040816327,0.17,0.075,0.095,0.245,0.038265306
Dry Field Beans,DBEAN,Annual Crop/Hay/Grass,Row Crops and Other,0.84,0.028,0.812,0.868,0.014285714,0.46,0.086,0.374,0.546,0.043877551,0.08,0.072,0.008,0.152,0.036734694
Dry Field Pea,PEA,Annual Crop/Hay/Grass,Row Crops and Other,0.84,0.028,0.812,0.868,0.014285714,0.46,0.086,0.374,0.546,0.043877551,0.08,0.072,0.008,0.152,0.036734694
English Walnuts,WALNUT,Orchard/Vineyard,Tree Crop,,,,,,,,,,,,,,,
Fallow,FAL,Annual Crop/Hay/Grass,,,,,,,,,,,,,,,,
"Grape, Wine",GRAPEW,Orchard/Vineyard,Tree Crop,,,,,,,,,,,,,,,
Grass,G5,Annual Crop/Hay/Grass,Grazing Land,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Grass-Legume Mix,G5GCPD,Annual Crop/Hay/Grass,Grazing Land,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Lettuce,LET,Annual Crop/Hay/Grass,Row Crops and Other,,,,,,,,,,,,,,,
Millet,M,Annual Crop/Hay/Grass,Small Grains,0.9,0.017,0.883,0.917,0.008673469,0.46,0.081,0.379,0.541,0.041326531,0.25,0.228,0.022,0.478,0.116326531
Oats,OAT,Annual Crop/Hay/Grass,Small Grains,0.865,0.016,0.849,0.881,0.008163265,0.52,0.097,0.423,0.617,0.049489796,0.4,0.364,0.036,0.764,0.185714286
Peaches and Nectarines,PEACH,Orchard/Vineyard,Tree Crop,,,,,,,,,,,,,,,
