"name","crop_id"
"Rice - Flooded",244
"Grass",210
"Alfalfa",218
"Switchgrass",299
"Barley",221
"Corn",222
"Cotton",227
"Dry Field Beans",228
"Millet",232
"Oats",236
"Clover",226
"Potato",243
"Soybean",250
"Sunflower",248
"Annual Peanut",242
"Sugar Beets",247
"Annual Rye - Legume - Radish",800
"Annual Rye - Legume",801
"Corn Silage",258
"Spring Wheat",249
"Sorghum",246
"Annual Rye",802
"Cereal Rye",803
"Clover",804
"Corn",805
"Forage Radish",806
"Millet",807
"Oilseed Radish",808
"Winter Grain-Other",809
"Sorghum",810
"Vetch",811
"Winter Wheat",812
"Winter Wheat",252
"Grass-Legume Mix",253
"Tomatoes, Fresh",265
"Tomatoes, Processing",266
"Almond",900
"English Walnuts",913
"Lettuce",270
"Broccoli",267
"Grape, Wine",903
"Fallow",229
