"name","crop_id","harvest_units","bushel_weight","harvest_index","moisture_content","root_shoot_ratio","n_fraction_above","n_fraction_below","combustion_efficiency","straw_to_grain_ratio"
"Rice - Flooded",244,"cwt",0,0.42,0.09,0.22,0.007,0.009,0.82,1.38095
"Grass",210,"tons",0,0.95,0.65,1.5,0.015,0.012,0,0.0526316
"Alfalfa",218,"tons",0,0.95,0.13,0.87,0.027,0.019,0,0.0526316
"Switchgrass",299,"tons",0,0.95,0.13,0.87,0.015,0.012,0,0
"Barley",221,"bu",48,0.46,0.135,0.11,0.007,0.014,0.81,1.17391
"Corn",222,"bu",56,0.53,0.14,0.18,0.006,0.007,0.82,0.886792
"Cotton",227,"pounds",0,0.4,0.08,0.17,0,0,0.82,1.5
"Dry Field Beans",228,"cwt",0,0.46,0.16,0.08,0.01,0.01,0,1.17391
"Millet",232,"bu",50,0.46,0.1,0.25,0.007,0.009,0,1.17391
"Oats",236,"bu",32,0.52,0.135,0.4,0.007,0.008,0.87,0.923077
"Clover",226,"tons",0,0.95,0.65,1.1,0.027,0.022,0,0.0526316
"Potato",243,"cwt",0,0.5,0.8,0.07,0.019,0.014,0,1
"Soybean",250,"bu",60,0.42,0.125,0.19,0.008,0.008,0.82,1.38095
"Sunflower",248,"pounds",0,0.27,0.09,0.06,0,0,0,2.7037
"Annual Peanut",242,"pounds",0,0.4,0.09,0.07,0.016,0.008,0,1.5
"Sugar Beets",247,"tons",0,0.4,0.85,0.43,0,0,0,1.5
"Annual Rye - Legume - Radish",800,"",0,0.95,0.65,1.5,0.025,0.016,0,0.0526316
"Annual Rye - Legume",801,"",0,0.95,0.65,1.5,0.025,0.016,0,0.0526316
"Corn Silage",258,"tons",0,0.95,0.26,0.18,0.006,0.007,0.82,0.0526316
"Spring Wheat",249,"bu",60,0.39,0.135,0.2,0.006,0.009,0.82,1.5641
"Sorghum",246,"bu",56,0.44,0.14,0.18,0.007,0.006,0,1.27273
"Annual Rye",802,"",0,0.5,0.1,0.14,0.005,0.011,0,1
"Cereal Rye",803,"",0,0.5,0.1,0.14,0.005,0.011,0,1
"Clover",804,"",0,0.95,0.65,1.1,0.027,0.022,0,0.0526316
"Corn",805,"",0,0.53,0.14,0.18,0.006,0.007,0.82,0.886792
"Forage Radish",806,"",0,0.95,0,0,0.015,0.012,0,0.0526316
"Millet",807,"",0,0.46,0.1,0.25,0.007,0.009,0,1.17391
"Oilseed Radish",808,"",0,0.95,0,0,0.006,0.007,0,0.0526316
"Winter Grain-Other",809,"",0,0.39,0.135,0.2,0.006,0.009,0.82,1.5641
"Sorghum",810,"",0,0.44,0.14,0.18,0.007,0.006,0,1.27273
"Vetch",811,"",0,0.95,0.65,1.1,0.027,0.022,0,0.0526316
"Winter Wheat",812,"",0,0.39,0.135,0.2,0.006,0.009,0.82,1.5641
"Winter Wheat",252,"bu",60,0.39,0.135,0.2,0.006,0.009,0.82,1.5641
"Grass-Legume Mix",253,"tons",0,0.95,0.65,1.5,0.025,0.016,0,0.0526316
"Tomatoes, Fresh",265,"cwt",0,0.56,0.95,0.15,0.019,0.014,0,0
"Tomatoes, Processing",266,"tons",0,0.56,0.95,0.15,0.019,0.014,0,0
"Broccoli-Coast",267,"cwt",0,0.3,0.89,0.11,0.006,0.009,0,0
"Broccoli-Desert",268,"cwt",0,0.3,0.89,0.11,0.006,0.009,0,0
"Lettuce-Head",270,"cwt",0,0.6,0.95,0.11,0.006,0.009,0,0
"Lettuce-Leaf",271,"cwt",0,0.6,0.95,0.11,0.006,0.009,0,0
"Lettuce-Romaine",272,"cwt",0,0.6,0.95,0.11,0.006,0.009,0,0
"Strawberry",273,"cwt",0,0.58,0.91,0.05,0.019,0.01,0,0
"Almond",900,"lb",0,0,0.95,0.23,0,0,0,0
"English Walnuts",913,"tons",0,0,0.92,0.23,0,0,0,0
"Grapefruit",907,"lb",0,0,0.14,0.23,0,0,0,0
"Grape, Raisin",901,"tons",0,0,0.19,0.16,0,0.005,0,0
"Grape, Table",902,"tons",0,0,0.19,0.16,0,0.005,0,0
"Grape, Wine (1391-1670 GDD)",904,"tons",0,0,0.19,0.16,0,0.005,0,0
"Grape, Wine (1671-1950 GDD)",905,"tons",0,0,0.19,0.16,0,0.005,0,0
"Oranges",909,"lb",0,0,0.14,0.23,0,0,0,0
"Pistachio",910,"lb",0,0,0.92,0.23,0,0,0,0
"Grape, Wine (LT1390 GDD)",903,"tons",0,0,0.19,0.16,0,0.005,0,0
"Grape, Wine (GT1950 GDD)",906,"tons",0,0,0.19,0.16,0,0.005,0,0
"Lemons and Limes",908,"lb",0,0,0.14,0.23,0,0,0,0
"Tangerines and Mandarins",912,"lb",0,0,0.14,0.23,0,0,0,0
"Fallow",229,"",0,0,0,0,0,0,0,0
